50.0,NA,63.42999291715388,Agent7,false
50.0,NA,63.42999291715388,Agent7,false
75.0,Agent4,63.42999291715388,Agent7,true
50.0,NA,73.48508018556905,Agent2,false
77.53532579099058,Agent10,73.48508018556905,Agent2,true
50.0,NA,71.71728312760314,Agent3,false
75.0,Agent7,71.71728312760314,Agent3,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,87.28331570906649,Agent9,false
75.0,Agent1,87.28331570906649,Agent9,false
75.0,Agent1,69.28671246344817,Agent5,true
50.0,NA,65.2986073796073,Agent4,false
50.0,NA,65.2986073796073,Agent4,false
50.0,NA,60.19573836769637,Agent10,false
74.81556247268894,Agent3,60.19573836769637,Agent10,true
50.0,NA,84.24975867222838,Agent7,false
50.0,NA,84.24975867222838,Agent7,false
50.0,NA,84.24975867222838,Agent7,false
77.147459200748,Agent9,84.24975867222838,Agent7,false
77.147459200748,Agent9,84.24975867222838,Agent7,false
77.147459200748,Agent9,81.62960203550574,Agent5,false
77.147459200748,Agent9,59.519753053024516,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,79.58661754899633,Agent10,false
75.0,Agent2,71.76512034417055,Agent3,true
50.0,NA,79.69780613433059,Agent7,false
50.0,NA,63.26106457226242,Agent1,false
50.0,NA,63.26106457226242,Agent1,false
79.91542074198014,Agent9,63.26106457226242,Agent1,true
75.0,Agent8,100.0,NA,false
88.68545602591391,Agent5,100.0,NA,false
88.68545602591391,Agent5,100.0,NA,false
88.68545602591391,Agent5,74.04280180265327,Agent2,true
50.0,NA,80.08509615294614,Agent10,false
50.0,NA,80.08509615294614,Agent10,false
52.63886566138612,Agent7,80.08509615294614,Agent10,false
52.63886566138612,Agent7,80.08509615294614,Agent10,false
75.0,Agent6,80.08509615294614,Agent10,false
88.31786940470923,Agent9,80.08509615294614,Agent10,true
50.0,NA,100.0,NA,false
78.49027957523431,Agent5,100.0,NA,false
78.49027957523431,Agent5,100.0,NA,false
78.49027957523431,Agent5,100.0,NA,false
78.49027957523431,Agent5,100.0,NA,false
79.48351830815666,Agent3,100.0,NA,false
79.48351830815666,Agent3,100.0,NA,false
79.48351830815666,Agent3,100.0,NA,false
79.48351830815666,Agent3,100.0,NA,false
79.48351830815666,Agent3,57.2847712229085,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,60.01056173219816,Agent5,false
75.0,Agent4,60.01056173219816,Agent5,true
50.0,NA,100.0,NA,false
81.4238693307759,Agent10,100.0,NA,false
81.4238693307759,Agent10,100.0,NA,false
81.4238693307759,Agent10,84.01344472977141,Agent7,false
81.4238693307759,Agent10,84.01344472977141,Agent7,false
81.4238693307759,Agent10,84.01344472977141,Agent7,false
85.09687774129185,Agent9,84.01344472977141,Agent7,true
75.0,Agent8,100.0,NA,false
89.93753789547208,Agent5,100.0,NA,false
89.93753789547208,Agent5,66.54446713496095,Agent4,true
50.0,NA,100.0,NA,false
69.51644189908795,Agent10,100.0,NA,false
69.51644189908795,Agent10,64.3256827527067,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,72.4265004086769,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
85.25423687952772,Agent10,100.0,NA,false
90.65271632066305,Agent3,100.0,NA,false
90.65271632066305,Agent3,73.1535628326248,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,100.0,NA,false
82.7947484392872,Agent5,59.179395684584215,Agent10,true
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,100.0,NA,false
86.33421915623886,Agent3,72.8271634854558,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
77.80352751542677,Agent3,100.0,NA,false
80.25669993098694,Agent5,100.0,NA,false
80.25669993098694,Agent5,100.0,NA,false
80.25669993098694,Agent5,100.0,NA,false
80.25669993098694,Agent5,91.43789048639323,Agent10,false
80.25669993098694,Agent5,91.43789048639323,Agent10,false
80.25669993098694,Agent5,91.43789048639323,Agent10,false
80.25669993098694,Agent5,91.43789048639323,Agent10,false
80.25669993098694,Agent5,91.43789048639323,Agent10,false
80.25669993098694,Agent5,67.75517589761533,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,70.30182222020073,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
81.19261897350265,Agent10,100.0,NA,false
81.19261897350265,Agent10,100.0,NA,false
81.19261897350265,Agent10,100.0,NA,false
81.19261897350265,Agent10,100.0,NA,false
81.19261897350265,Agent10,100.0,NA,false
81.19261897350265,Agent10,78.33188773954579,Agent9,true
50.0,NA,100.0,NA,false
90.52320046465273,Agent5,100.0,NA,false
90.52320046465273,Agent5,100.0,NA,false
90.52320046465273,Agent5,100.0,NA,false
90.52320046465273,Agent5,100.0,NA,false
91.058469239157,Agent3,100.0,NA,false
91.058469239157,Agent3,100.0,NA,false
91.058469239157,Agent3,100.0,NA,false
91.058469239157,Agent3,100.0,NA,false
91.058469239157,Agent3,100.0,NA,false
91.058469239157,Agent3,61.10106951570353,Agent8,true
82.23160737961815,Agent5,100.0,NA,false
82.23160737961815,Agent5,100.0,NA,false
82.23160737961815,Agent5,100.0,NA,false
82.23160737961815,Agent5,71.9676166635017,Agent10,true
78.75025780518959,Agent3,100.0,NA,false
78.75025780518959,Agent3,100.0,NA,false
78.75025780518959,Agent3,100.0,NA,false
78.75025780518959,Agent3,100.0,NA,false
78.75025780518959,Agent3,73.30021696300284,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,80.67503535114247,Agent5,false
50.0,NA,80.67503535114247,Agent5,false
75.0,Agent2,80.67503535114247,Agent5,false
83.73134329616981,Agent10,80.67503535114247,Agent5,true
50.0,NA,69.60310010621838,Agent3,false
75.0,Agent7,69.60310010621838,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,99.84168818648438,Agent9,false
50.0,NA,99.84168818648438,Agent9,false
50.0,NA,78.11667732790187,Agent5,false
50.0,NA,78.11667732790187,Agent5,false
50.0,NA,78.11667732790187,Agent5,false
73.27136865285543,Agent10,78.11667732790187,Agent5,false
93.46914817432818,Agent3,78.11667732790187,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
78.39629912086421,Agent9,100.0,NA,false
78.39629912086421,Agent9,100.0,NA,false
90.87464835099708,Agent5,100.0,NA,false
90.87464835099708,Agent5,100.0,NA,false
90.87464835099708,Agent5,100.0,NA,false
90.87464835099708,Agent5,79.6522901303473,Agent10,true
50.0,NA,70.98469900110467,Agent3,false
50.0,NA,70.98469900110467,Agent3,false
50.0,NA,70.98469900110467,Agent3,false
75.0,Agent6,70.98469900110467,Agent3,true
50.0,NA,93.3046327584784,Agent9,false
50.0,NA,93.3046327584784,Agent9,false
50.0,NA,66.76109879097726,Agent5,false
75.0,Agent4,66.76109879097726,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,74.1684671802962,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
87.56244585574022,Agent9,100.0,NA,false
87.56244585574022,Agent9,100.0,NA,false
87.56244585574022,Agent9,100.0,NA,false
87.56244585574022,Agent9,77.68810751948517,Agent4,true
58.03465521308792,Agent2,100.0,NA,false
58.03465521308792,Agent2,94.77727628200124,Agent10,false
58.03465521308792,Agent2,72.23058388880916,Agent3,false
58.03465521308792,Agent2,56.38391029233663,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,64.97016724520323,Agent6,false
50.0,NA,64.97016724520323,Agent6,false
50.0,NA,64.97016724520323,Agent6,false
50.0,NA,64.97016724520323,Agent6,false
50.0,NA,64.97016724520323,Agent6,false
50.0,NA,60.45788279834258,Agent2,false
72.6075082444064,Agent10,60.45788279834258,Agent2,true
50.0,NA,83.81507287908386,Agent3,false
50.0,NA,83.81507287908386,Agent3,false
50.0,NA,83.81507287908386,Agent3,false
50.0,NA,71.64044440768231,Agent6,false
77.84155308095728,Agent9,71.64044440768231,Agent6,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,85.15310489501867,Agent5,false
75.0,Agent8,85.15310489501867,Agent5,false
75.0,Agent8,78.3821034012594,Agent2,false
75.0,Agent8,78.3821034012594,Agent2,false
88.99672663961032,Agent3,78.3821034012594,Agent2,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
87.72468125650151,Agent9,100.0,NA,false
87.72468125650151,Agent9,100.0,NA,false
87.72468125650151,Agent9,93.45151239842134,Agent5,false
87.72468125650151,Agent9,93.45151239842134,Agent5,false
87.72468125650151,Agent9,93.45151239842134,Agent5,false
87.72468125650151,Agent9,70.16396369431742,Agent10,true
50.0,NA,78.50259666026952,Agent3,false
50.0,NA,78.50259666026952,Agent3,false
75.0,Agent1,78.50259666026952,Agent3,false
75.0,Agent1,78.50259666026952,Agent3,false
75.0,Agent1,66.1545674922015,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,85.43733484531089,Agent5,false
75.0,Agent4,85.43733484531089,Agent5,false
75.0,Agent4,85.43733484531089,Agent5,false
75.0,Agent4,85.43733484531089,Agent5,false
75.0,Agent4,64.92165546345696,Agent3,true
50.0,NA,100.0,NA,false
53.61983044660902,Agent1,100.0,NA,false
75.0,Agent6,100.0,NA,false
83.05969599565105,Agent9,100.0,NA,false
83.05969599565105,Agent9,100.0,NA,false
91.83888317224664,Agent5,100.0,NA,false
91.83888317224664,Agent5,100.0,NA,false
91.83888317224664,Agent5,100.0,NA,false
91.83888317224664,Agent5,99.63871653714192,Agent10,false
94.16720930259066,Agent3,99.63871653714192,Agent10,false
94.16720930259066,Agent3,99.63871653714192,Agent10,false
94.16720930259066,Agent3,61.06381385690466,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,70.25673633598045,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,94.99807869959383,Agent5,false
50.0,NA,77.45109940296621,Agent4,false
50.0,NA,77.45109940296621,Agent4,false
71.29492268574764,Agent10,77.45109940296621,Agent4,false
77.79080054387927,Agent3,77.45109940296621,Agent4,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,65.64193803549756,Agent6,true
80.98219817209743,Agent9,100.0,NA,false
80.98219817209743,Agent9,100.0,NA,false
80.98219817209743,Agent9,95.62853414198582,Agent5,false
80.98219817209743,Agent9,95.62853414198582,Agent5,false
80.98219817209743,Agent9,95.62853414198582,Agent5,false
82.53181077537184,Agent10,95.62853414198582,Agent5,false
82.53181077537184,Agent10,69.12519723769822,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,74.27296960110016,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,85.04423791509521,Agent5,false
50.0,NA,85.04423791509521,Agent5,false
75.0,Agent2,85.04423791509521,Agent5,false
75.0,Agent2,85.04423791509521,Agent5,false
75.0,Agent2,72.16564205305085,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,67.45915745946493,Agent1,false
50.0,NA,67.45915745946493,Agent1,false
80.19673965661885,Agent9,67.45915745946493,Agent1,true
75.0,Agent8,100.0,NA,false
86.29869645923952,Agent5,100.0,NA,false
86.29869645923952,Agent5,100.0,NA,false
86.29869645923952,Agent5,79.75949092860196,Agent2,true
50.0,NA,57.75493455067962,Agent10,false
50.0,NA,57.75493455067962,Agent10,false
50.0,NA,57.75493455067962,Agent10,false
75.0,Agent1,57.75493455067962,Agent10,true
75.0,Agent6,100.0,NA,false
79.89393457369883,Agent9,100.0,NA,false
79.89393457369883,Agent9,100.0,NA,false
79.89393457369883,Agent9,60.94559887531749,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,70.30896447086137,Agent3,true
50.0,NA,65.92614765814919,Agent7,false
50.0,NA,60.57086922554971,Agent1,false
75.0,Agent6,60.57086922554971,Agent1,true
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,100.0,NA,false
92.32332559278844,Agent9,82.95851921832588,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,63.9217935662416,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,90.24243051268544,Agent5,false
75.0,Agent8,90.24243051268544,Agent5,false
75.0,Agent8,76.69833084239905,Agent2,false
75.0,Agent8,76.69833084239905,Agent2,false
87.29449487620373,Agent3,76.69833084239905,Agent2,true
50.0,NA,54.65144925962831,Agent7,false
58.390289804880844,Agent1,54.65144925962831,Agent7,true
50.17274851762845,Agent6,100.0,NA,false
86.89344663207918,Agent9,100.0,NA,false
86.89344663207918,Agent9,100.0,NA,false
86.89344663207918,Agent9,84.5694906829866,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
83.0339079152503,Agent10,100.0,NA,false
83.0339079152503,Agent10,65.22578013043974,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,79.99548885298351,Agent9,false
75.0,Agent7,79.99548885298351,Agent9,false
87.23038056880354,Agent5,79.99548885298351,Agent9,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
77.9307578029906,Agent10,100.0,NA,false
92.20508073479182,Agent3,100.0,NA,false
92.20508073479182,Agent3,100.0,NA,false
92.20508073479182,Agent3,66.45798261098187,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,76.66007711676382,Agent9,false
50.0,NA,76.66007711676382,Agent9,false
50.0,NA,75.1177019002372,Agent5,false
50.0,NA,75.1177019002372,Agent5,false
75.0,Agent2,75.1177019002372,Agent5,false
84.81739835348462,Agent10,75.1177019002372,Agent5,true
78.73607629232765,Agent3,100.0,NA,false
78.73607629232765,Agent3,100.0,NA,false
78.73607629232765,Agent3,75.27124691172085,Agent1,true
50.0,NA,66.51710498786235,Agent6,false
88.85463002338723,Agent9,66.51710498786235,Agent6,true
50.0,NA,100.0,NA,false
79.37231306049779,Agent5,100.0,NA,false
79.37231306049779,Agent5,100.0,NA,false
79.37231306049779,Agent5,100.0,NA,false
81.22667178554579,Agent10,100.0,NA,false
83.21386626035637,Agent3,100.0,NA,false
83.21386626035637,Agent3,100.0,NA,false
83.21386626035637,Agent3,100.0,NA,false
83.21386626035637,Agent3,100.0,NA,false
83.21386626035637,Agent3,70.45277738575959,Agent9,true
50.0,NA,100.0,NA,false
80.1719169360317,Agent5,100.0,NA,false
80.1719169360317,Agent5,100.0,NA,false
80.1719169360317,Agent5,100.0,NA,false
80.1719169360317,Agent5,78.93208750407058,Agent10,true
86.99077149154513,Agent3,100.0,NA,false
86.99077149154513,Agent3,100.0,NA,false
86.99077149154513,Agent3,100.0,NA,false
86.99077149154513,Agent3,100.0,NA,false
86.99077149154513,Agent3,72.29795745505301,Agent9,true
75.0,Agent8,100.0,NA,false
91.81077584843365,Agent5,100.0,NA,false
91.81077584843365,Agent5,100.0,NA,false
91.81077584843365,Agent5,100.0,NA,false
91.81077584843365,Agent5,76.13414620463251,Agent10,true
50.0,NA,56.33142515745404,Agent3,false
50.0,NA,56.33142515745404,Agent3,false
75.0,Agent1,56.33142515745404,Agent3,true
50.0,NA,100.0,NA,false
77.49827420200728,Agent9,100.0,NA,false
77.49827420200728,Agent9,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
86.31426063448524,Agent5,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,100.0,NA,false
93.34231008551043,Agent9,68.22556896310552,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
86.73837954168692,Agent9,100.0,NA,false
86.73837954168692,Agent9,100.0,NA,false
86.73837954168692,Agent9,100.0,NA,false
86.73837954168692,Agent9,100.0,NA,false
86.73837954168692,Agent9,100.0,NA,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,89.05307376825223,Agent10,false
86.73837954168692,Agent9,71.1169648880692,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,93.55025744274892,Agent10,false
50.0,NA,60.67369913322091,Agent3,false
50.0,NA,60.67369913322091,Agent3,false
50.0,NA,60.67369913322091,Agent3,false
75.0,Agent6,60.67369913322091,Agent3,true
50.0,NA,69.2146707528813,Agent9,false
50.0,NA,69.2146707528813,Agent9,false
50.0,NA,69.2146707528813,Agent9,false
75.0,Agent4,69.2146707528813,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,80.88149281755277,Agent3,false
75.0,Agent7,80.88149281755277,Agent3,false
75.0,Agent7,57.30085587879045,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,68.19476127025041,Agent9,false
75.0,Agent8,68.19476127025041,Agent9,true
81.38921079124043,Agent5,100.0,NA,false
81.38921079124043,Agent5,100.0,NA,false
81.38921079124043,Agent5,100.0,NA,false
88.13774192008307,Agent10,100.0,NA,false
88.13774192008307,Agent10,74.82497746169159,Agent3,true
50.0,NA,58.6131073544274,Agent7,false
75.0,Agent1,58.6131073544274,Agent7,true
50.0,NA,100.0,NA,false
78.98823095630618,Agent9,100.0,NA,false
78.98823095630618,Agent9,100.0,NA,false
85.5499720215469,Agent5,100.0,NA,false
85.5499720215469,Agent5,100.0,NA,false
85.5499720215469,Agent5,100.0,NA,false
85.5499720215469,Agent5,100.0,NA,false
85.5499720215469,Agent5,74.35325141799176,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
51.17905307675077,Agent6,100.0,NA,false
89.39593683725472,Agent9,100.0,NA,false
89.39593683725472,Agent9,100.0,NA,false
89.39593683725472,Agent9,100.0,NA,false
89.39593683725472,Agent9,58.25095717765489,Agent4,true
75.0,Agent2,100.0,NA,false
82.17489636169996,Agent10,100.0,NA,false
82.17489636169996,Agent10,86.25497629551117,Agent3,false
82.17489636169996,Agent10,86.25497629551117,Agent3,false
82.17489636169996,Agent10,86.25497629551117,Agent3,false
82.17489636169996,Agent10,74.77512447544615,Agent6,true
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
50.0,NA,60.25646965655587,Agent9,false
54.47385215014889,Agent1,60.25646965655587,Agent9,false
75.0,Agent6,60.25646965655587,Agent9,true
50.0,NA,92.73707754026812,Agent9,false
50.0,NA,72.53681377118775,Agent8,false
86.50813264337411,Agent5,72.53681377118775,Agent8,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,61.33855679359115,Agent10,true
81.33680183487316,Agent3,100.0,NA,false
81.33680183487316,Agent3,100.0,NA,false
81.33680183487316,Agent3,59.516453084671404,Agent1,true
50.0,NA,58.091969290628974,Agent6,false
50.0,NA,58.091969290628974,Agent6,false
50.0,NA,58.091969290628974,Agent6,false
90.3340918665116,Agent5,58.091969290628974,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,75.57584267265811,Agent2,false
83.03558797138147,Agent10,75.57584267265811,Agent2,true
50.0,NA,70.56434719254833,Agent3,false
50.0,NA,70.56434719254833,Agent3,false
75.0,Agent1,70.56434719254833,Agent3,true
75.0,Agent6,100.0,NA,false
76.83969540864243,Agent9,100.0,NA,false
